id;date;hospital_id;department_id
1070;4/6/2020;1;3
1071;4/6/2020;1;20
1072;4/6/2020;1;10
1073;4/6/2020;1;22
1074;4/6/2020;1;9
1075;4/6/2020;1;8
1076;4/6/2020;1;14
1077;4/6/2020;1;5
1078;4/6/2020;1;19
1079;4/6/2020;1;4
1080;4/6/2020;1;12
1081;4/6/2020;1;2
1082;4/6/2020;1;23
1083;4/6/2020;1;17
1084;4/6/2020;1;6
1085;4/6/2020;1;15
1086;7/6/2020;1;2
1087;7/6/2020;1;23
1088;7/6/2020;1;17
1089;8/6/2020;1;21
1090;8/6/2020;1;25
1091;8/6/2020;1;13
1092;8/6/2020;1;1
1093;8/6/2020;1;3
1094;8/6/2020;1;20
1095;8/6/2020;1;10
1096;8/6/2020;1;22
1097;8/6/2020;1;9
1098;8/6/2020;1;8
1099;8/6/2020;1;14
1100;8/6/2020;1;5
1101;8/6/2020;1;19
1102;8/6/2020;1;4
1103;8/6/2020;1;12
1104;8/6/2020;1;2
1105;8/6/2020;1;23
1106;8/6/2020;1;17
1107;8/6/2020;1;6
1108;12/6/2020;1;21
1109;12/6/2020;1;25
1110;12/6/2020;1;13
1111;12/6/2020;1;1
1112;12/6/2020;1;3
1113;12/6/2020;1;20
1114;12/6/2020;1;10
1115;12/6/2020;1;22
1116;12/6/2020;1;9
1117;12/6/2020;1;8
1118;12/6/2020;1;14
1119;12/6/2020;1;5
1120;12/6/2020;1;19
1121;12/6/2020;1;4
1122;12/6/2020;1;12
1123;12/6/2020;1;2
1124;12/6/2020;1;23
1125;12/6/2020;1;17
1126;12/6/2020;1;6
1127;12/6/2020;1;15
1128;13/6/2020;1;5
1129;13/6/2020;1;19
1130;16/6/2020;1;21
1131;16/6/2020;1;25
1132;16/6/2020;1;13
1133;16/6/2020;1;1
1134;16/6/2020;1;20
1135;16/6/2020;1;10
1136;16/6/2020;1;22
1137;16/6/2020;1;9
1138;16/6/2020;1;8
1139;16/6/2020;1;14
1140;16/6/2020;1;5
1141;16/6/2020;1;19
1142;16/6/2020;1;4
1143;16/6/2020;1;12
1144;16/6/2020;1;2
1145;16/6/2020;1;23
1146;16/6/2020;1;17
1147;16/6/2020;1;6
1148;19/6/2020;1;2
1149;19/6/2020;1;23
1150;19/6/2020;1;17
1151;20/6/2020;1;21
1152;20/6/2020;1;25
1153;20/6/2020;1;13
1154;20/6/2020;1;1
1155;20/6/2020;1;3
1156;20/6/2020;1;20
1157;20/6/2020;1;10
1158;20/6/2020;1;22
1159;20/6/2020;1;9
1160;20/6/2020;1;8
1161;20/6/2020;1;14
1162;20/6/2020;1;5
1163;20/6/2020;1;19
1164;20/6/2020;1;4
1165;20/6/2020;1;12
1166;20/6/2020;1;2
1167;20/6/2020;1;23
1168;20/6/2020;1;17
1169;20/6/2020;1;6
1170;20/6/2020;1;15
1171;24/6/2020;1;21
1172;24/6/2020;1;25
1173;24/6/2020;1;13
1174;24/6/2020;1;1
1175;24/6/2020;1;3
1176;24/6/2020;1;20
1177;24/6/2020;1;10
1178;24/6/2020;1;22
1179;24/6/2020;1;9
1180;24/6/2020;1;8
1181;24/6/2020;1;14
1182;24/6/2020;1;5
1183;24/6/2020;1;19
1184;24/6/2020;1;4
1185;24/6/2020;1;12
1186;24/6/2020;1;2
1187;24/6/2020;1;23
1188;24/6/2020;1;17
1189;24/6/2020;1;6
1190;27/6/2020;1;2
1191;27/6/2020;1;23
1192;27/6/2020;1;17
1193;28/6/2020;1;21
1194;28/6/2020;1;25
1195;28/6/2020;1;13
1196;28/6/2020;1;1
1197;28/6/2020;1;3
1198;28/6/2020;1;20
1199;28/6/2020;1;10
1200;28/6/2020;1;22
1201;28/6/2020;1;9
1202;28/6/2020;1;8
1203;28/6/2020;1;14
1204;28/6/2020;1;5
1205;28/6/2020;1;19
1206;28/6/2020;1;4
1207;28/6/2020;1;12
1208;28/6/2020;1;2
1209;28/6/2020;1;23
1210;28/6/2020;1;17
1211;28/6/2020;1;6
1212;28/6/2020;1;15
1213;29/6/2020;1;13
1214;29/6/2020;1;5
1215;29/6/2020;1;19
1216;2/6/2020;4;23
1217;2/6/2020;4;17
1218;3/6/2020;4;21
1219;3/6/2020;4;25
1220;3/6/2020;4;3
1221;3/6/2020;4;10
1222;3/6/2020;4;22
1223;3/6/2020;4;8
1224;3/6/2020;4;23
1225;3/6/2020;4;17
1226;3/6/2020;4;6
1227;6/6/2020;4;3
1228;6/6/2020;4;23
1229;6/6/2020;4;17
1230;7/6/2020;4;21
1231;7/6/2020;4;25
1232;7/6/2020;4;10
1233;7/6/2020;4;22
1234;7/6/2020;4;8
1235;7/6/2020;4;6
1236;9/6/2020;4;4
1237;10/6/2020;4;3
1238;10/6/2020;4;23
1239;10/6/2020;4;17
1240;11/6/2020;4;21
1241;11/6/2020;4;25
1242;11/6/2020;4;10
1243;11/6/2020;4;22
1244;11/6/2020;4;8
1245;11/6/2020;4;23
1246;11/6/2020;4;17
1247;11/6/2020;4;6
1248;14/6/2020;4;23
1249;14/6/2020;4;17
1250;15/6/2020;4;21
1251;15/6/2020;4;25
1252;15/6/2020;4;10
1253;15/6/2020;4;22
1254;15/6/2020;4;8
1255;15/6/2020;4;23
1256;15/6/2020;4;17
1257;15/6/2020;4;6
1258;16/6/2020;4;3
1259;17/6/2020;4;4
1260;19/6/2020;4;21
1261;19/6/2020;4;25
1262;19/6/2020;4;10
1263;19/6/2020;4;22
1264;19/6/2020;4;8
1265;19/6/2020;4;6
1266;22/6/2020;4;23
1267;22/6/2020;4;17
1268;23/6/2020;4;21
1269;23/6/2020;4;25
1270;23/6/2020;4;10
1271;23/6/2020;4;22
1272;23/6/2020;4;8
1273;23/6/2020;4;23
1274;23/6/2020;4;17
1275;23/6/2020;4;6
1276;27/6/2020;4;21
1277;27/6/2020;4;25
1278;27/6/2020;4;10
1279;27/6/2020;4;22
1280;27/6/2020;4;8
1281;27/6/2020;4;4
1282;27/6/2020;4;6
1283;30/6/2020;4;3
1284;30/6/2020;4;23
1285;30/6/2020;4;17
1286;1/6/2020;6;21
1287;1/6/2020;6;25
1288;1/6/2020;6;1
1289;1/6/2020;6;3
1290;1/6/2020;6;20
1291;1/6/2020;6;10
1292;1/6/2020;6;22
1293;1/6/2020;6;8
1294;1/6/2020;6;4
1295;1/6/2020;6;14
1296;1/6/2020;6;12
1297;1/6/2020;6;24
1298;1/6/2020;6;2
1299;1/6/2020;6;23
1300;1/6/2020;6;17
1301;1/6/2020;6;6
1302;1/6/2020;6;7
1303;2/6/2020;6;3
1304;2/6/2020;6;20
1305;2/6/2020;6;2
1306;3/6/2020;6;20
1307;3/6/2020;6;2
1308;3/6/2020;6;7
1309;5/6/2020;6;21
1310;5/6/2020;6;25
1311;5/6/2020;6;3
1312;5/6/2020;6;20
1313;5/6/2020;6;10
1314;5/6/2020;6;22
1315;5/6/2020;6;8
1316;5/6/2020;6;4
1317;5/6/2020;6;14
1318;5/6/2020;6;12
1319;5/6/2020;6;24
1320;5/6/2020;6;2
1321;5/6/2020;6;23
1322;5/6/2020;6;17
1323;5/6/2020;6;6
1324;5/6/2020;6;7
1325;6/6/2020;6;20
1326;6/6/2020;6;2
1327;7/6/2020;6;20
1328;7/6/2020;6;7
1329;9/6/2020;6;21
1330;9/6/2020;6;25
1331;9/6/2020;6;1
1332;9/6/2020;6;3
1333;9/6/2020;6;20
1334;9/6/2020;6;10
1335;9/6/2020;6;22
1336;9/6/2020;6;8
1337;9/6/2020;6;14
1338;9/6/2020;6;12
1339;9/6/2020;6;24
1340;9/6/2020;6;2
1341;9/6/2020;6;23
1342;9/6/2020;6;17
1343;9/6/2020;6;6
1344;9/6/2020;6;7
1345;10/6/2020;6;20
1346;10/6/2020;6;2
1347;11/6/2020;6;20
1348;11/6/2020;6;2
1349;11/6/2020;6;7
1350;13/6/2020;6;21
1351;13/6/2020;6;25
1352;13/6/2020;6;1
1353;13/6/2020;6;3
1354;13/6/2020;6;20
1355;13/6/2020;6;10
1356;13/6/2020;6;22
1357;13/6/2020;6;8
1358;13/6/2020;6;14
1359;13/6/2020;6;12
1360;13/6/2020;6;24
1361;13/6/2020;6;2
1362;13/6/2020;6;23
1363;13/6/2020;6;17
1364;13/6/2020;6;6
1365;13/6/2020;6;7
1366;14/6/2020;6;3
1367;14/6/2020;6;20
1368;14/6/2020;6;2
1369;15/6/2020;6;20
1370;15/6/2020;6;2
1371;15/6/2020;6;7
1372;17/6/2020;6;21
1373;17/6/2020;6;25
1374;17/6/2020;6;1
1375;17/6/2020;6;3
1376;17/6/2020;6;20
1377;17/6/2020;6;10
1378;17/6/2020;6;22
1379;17/6/2020;6;8
1380;17/6/2020;6;14
1381;17/6/2020;6;12
1382;17/6/2020;6;24
1383;17/6/2020;6;2
1384;17/6/2020;6;23
1385;17/6/2020;6;17
1386;17/6/2020;6;6
1387;17/6/2020;6;7
1388;18/6/2020;6;3
1389;18/6/2020;6;20
1390;18/6/2020;6;2
1391;18/6/2020;6;23
1392;18/6/2020;6;17
1393;19/6/2020;6;20
1394;19/6/2020;6;7
1395;21/6/2020;6;21
1396;21/6/2020;6;25
1397;21/6/2020;6;1
1398;21/6/2020;6;3
1399;21/6/2020;6;20
1400;21/6/2020;6;10
1401;21/6/2020;6;22
1402;21/6/2020;6;8
1403;21/6/2020;6;4
1404;21/6/2020;6;14
1405;21/6/2020;6;12
1406;21/6/2020;6;24
1407;21/6/2020;6;2
1408;21/6/2020;6;23
1409;21/6/2020;6;17
1410;21/6/2020;6;6
1411;21/6/2020;6;7
1412;22/6/2020;6;3
1413;22/6/2020;6;20
1414;22/6/2020;6;2
1415;23/6/2020;6;20
1416;23/6/2020;6;2
1417;23/6/2020;6;7
1418;25/6/2020;6;21
1419;25/6/2020;6;25
1420;25/6/2020;6;3
1421;25/6/2020;6;20
1422;25/6/2020;6;10
1423;25/6/2020;6;22
1424;25/6/2020;6;8
1425;25/6/2020;6;4
1426;25/6/2020;6;14
1427;25/6/2020;6;12
1428;25/6/2020;6;24
1429;25/6/2020;6;2
1430;25/6/2020;6;23
1431;25/6/2020;6;17
1432;25/6/2020;6;6
1433;25/6/2020;6;7
1434;26/6/2020;6;3
1435;26/6/2020;6;20
1436;26/6/2020;6;2
1437;26/6/2020;6;23
1438;26/6/2020;6;17
1439;27/6/2020;6;20
1440;27/6/2020;6;7
1441;29/6/2020;6;21
1442;29/6/2020;6;25
1443;29/6/2020;6;1
1444;29/6/2020;6;3
1445;29/6/2020;6;20
1446;29/6/2020;6;10
1447;29/6/2020;6;22
1448;29/6/2020;6;8
1449;29/6/2020;6;4
1450;29/6/2020;6;14
1451;29/6/2020;6;12
1452;29/6/2020;6;24
1453;29/6/2020;6;2
1454;29/6/2020;6;23
1455;29/6/2020;6;17
1456;29/6/2020;6;6
1457;29/6/2020;6;7
1458;30/6/2020;6;20
1459;30/6/2020;6;2
1460;1/6/2020;3;15
1461;2/6/2020;3;15
1462;3/6/2020;3;24
1463;5/6/2020;3;15
1464;7/6/2020;3;15
1465;7/6/2020;3;24
1466;8/6/2020;3;15
1467;9/6/2020;3;15
1468;10/6/2020;3;15
1469;11/6/2020;3;24
1470;13/6/2020;3;15
1471;15/6/2020;3;15
1472;15/6/2020;3;24
1473;16/6/2020;3;15
1474;17/6/2020;3;15
1475;18/6/2020;3;15
1476;19/6/2020;3;24
1477;21/6/2020;3;15
1478;23/6/2020;3;15
1479;23/6/2020;3;24
1480;24/6/2020;3;15
1481;25/6/2020;3;15
1482;26/6/2020;3;15
1483;27/6/2020;3;24
1484;29/6/2020;3;15
