hospital_id;date;department
6;28/5/2020;Παιδοορθοπαιδική
6;28/5/2020;Αγγειοχειρουργική
6;28/5/2020;Παιδοψυχιατρική
6;29/5/2020;Νεογνολογική
6;29/5/2020;Μαιευτική/Γυν
6;30/5/2020;Νεογνολογική
6;30/5/2020;Μαιευτική/Γυν
6;30/5/2020;Παιδοψυχιατρική
3;1/5/2020;Ψυχιατρική
3;2/5/2020;Οδοντιατρική
3;4/5/2020;Ψυχιατρική
3;6/5/2020;Ψυχιατρική
3;6/5/2020;Οδοντιατρική
3;7/5/2020;Ψυχιατρική
3;8/5/2020;Ψυχιατρική
3;9/5/2020;Ψυχιατρική
3;10/5/2020;Οδοντιατρική
3;12/5/2020;Ψυχιατρική
3;13/5/2020;Ψυχιατρική
3;14/5/2020;Ψυχιατρική
3;14/5/2020;Οδοντιατρική
3;15/5/2020;Ψυχιατρική
3;16/5/2020;Ψυχιατρική
3;17/5/2020;Ψυχιατρική
3;18/5/2020;Οδοντιατρική
3;20/5/2020;Ψυχιατρική
3;22/5/2020;Ψυχιατρική
3;22/5/2020;Οδοντιατρική
3;23/5/2020;Ψυχιατρική
3;24/5/2020;Ψυχιατρική
3;25/5/2020;Ψυχιατρική
3;26/5/2020;Οδοντιατρική
3;28/5/2020;Ψυχιατρική
3;29/5/2020;Ψυχιατρική
3;30/5/2020;Ψυχιατρική
3;30/5/2020;Οδοντιατρική
3;31/5/2020;Ψυχιατρική
